Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
2102,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-109,-109,-11,6400,52.3090034,7.1514417,6,16.06.25,13:09:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
2103,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-112,-112,-11,6400,52.3089137,7.1506532,6,16.06.25,13:09:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2104,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-105,-105,-9,1300,52.3088117,7.1498258,6,16.06.25,13:09:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
2105,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-96,-96,-6,1300,52.3086807,7.1489254,6,16.06.25,13:09:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
2106,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-115,-115,-9,1300,52.3085722,7.1480464,6,16.06.25,13:09:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
2107,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-115,-115,-9,1300,52.3084556,7.1470849,6,16.06.25,13:09:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
2108,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-118,-118,-11,1300,52.3083191,7.1460702,7,16.06.25,13:09:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
2109,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-113,-113,-7,1300,52.3081873,7.1449948,8,16.06.25,13:09:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
2110,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-113,-113,-8,1300,52.3080864,7.1442617,8,16.06.25,13:09:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
2111,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-109,-109,-7,1300,52.3079906,7.1435333,8,16.06.25,13:09:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
2112,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-107,-107,-7,1300,52.3078891,7.1427876,8,16.06.25,13:09:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
2113,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-112,-112,-10,1300,52.307775,7.1420024,8,16.06.25,13:09:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
2114,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-112,-112,-10,1300,52.3076674,7.141176,8,16.06.25,13:09:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
2115,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-113,-113,-9,1300,52.3075733,7.1403479,8,16.06.25,13:09:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
2116,4G,freenet,262,01,Telekom.de,262,01,37419776,242,3033,-113,-113,-9,1300,52.3074854,7.1395242,7,16.06.25,13:09:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
2117,4G,freenet,262,01,Telekom.de,262,01,34621188,130,3033,-113,-113,-12,1300,52.3074036,7.138661,7,16.06.25,13:09:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
2118,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-98,-98,-10,6400,52.3073223,7.1377869,7,16.06.25,13:09:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
2119,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-96,-96,-7,6400,52.3072594,7.1369239,7,16.06.25,13:09:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
2120,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-97,-97,-9,6400,52.307216,7.1360233,7,16.06.25,13:09:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
2121,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-95,-95,-9,6400,52.3071896,7.1351044,7,16.06.25,13:09:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
2122,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-95,-95,-9,6400,52.3071625,7.1341703,8,16.06.25,13:09:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
2123,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-94,-94,-9,6400,52.3071348,7.1332138,8,16.06.25,13:09:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
2124,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-96,-96,-7,6400,52.307103,7.1322429,8,16.06.25,13:10:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
2125,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-97,-97,-7,6400,52.3070662,7.1312549,8,16.06.25,13:10:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
2126,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-97,-97,-7,6400,52.3070233,7.1302611,9,16.06.25,13:10:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
2127,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-96,-96,-8,6400,52.3069802,7.1292612,9,16.06.25,13:10:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
2128,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-95,-95,-6,6400,52.3069353,7.1282466,9,16.06.25,13:10:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
2129,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-84,-84,-7,6400,52.3068966,7.1272294,8,16.06.25,13:10:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
2130,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-86,-86,-8,6400,52.3068602,7.1262018,8,16.06.25,13:10:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2131,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-94,-94,-8,6400,52.3068518,7.1251836,8,16.06.25,13:10:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
2132,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-86,-86,-9,6400,52.3068579,7.1241561,8,16.06.25,13:10:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
2133,4G,freenet,262,01,Telekom.de,262,01,33675008,126,3033,-97,-97,-10,6400,52.3068772,7.1231297,8,16.06.25,13:10:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
2134,4G,freenet,262,01,Telekom.de,262,01,33675013,209,3033,-100,-100,-9,1300,52.3069016,7.1221378,7,16.06.25,13:10:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
2135,4G,freenet,262,01,Telekom.de,262,01,33675013,209,3033,-101,-101,-7,1300,52.3069285,7.121118,7,16.06.25,13:10:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2136,4G,freenet,262,01,Telekom.de,262,01,33675013,209,3033,-119,-119,-,1300,52.3070083,7.119587,7,16.06.25,13:10:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
2137,4G,freenet,262,01,Telekom.de,262,01,33675013,209,3033,-117,-117,-9,1300,52.3070905,7.1186135,8,16.06.25,13:10:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
2138,4G,freenet,262,01,Telekom.de,262,01,33675013,209,3033,-117,-117,-9,1300,52.3071759,7.1176347,8,16.06.25,13:10:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
2139,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-107,-107,-9,6400,52.3072738,7.1166133,9,16.06.25,13:10:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
2140,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-104,-104,-8,6400,52.3073729,7.1155668,9,16.06.25,13:10:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
2141,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-104,-104,-8,6400,52.3074668,7.1145398,10,16.06.25,13:10:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
2142,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-111,-111,-9,6400,52.3075511,7.1135188,10,16.06.25,13:10:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
2143,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-109,-109,-8,6400,52.307633,7.1125034,11,16.06.25,13:10:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
2144,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-107,-107,-10,6400,52.3077305,7.1114957,11,16.06.25,13:10:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
2145,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-111,-111,-9,6400,52.3078295,7.1105068,11,16.06.25,13:10:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
2146,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-118,-118,-13,6400,52.3079429,7.1095366,11,16.06.25,13:10:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
2147,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-118,-118,-13,6400,52.3080495,7.1085259,11,16.06.25,13:10:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
2148,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-115,-115,-12,6400,52.3081519,7.1074853,10,16.06.25,13:10:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
2149,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-113,-113,-9,6400,52.3082389,7.1064804,9,16.06.25,13:10:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
2150,4G,freenet,262,01,Telekom.de,262,01,31847424,245,3033,-112,-112,-12,6400,52.3083339,7.1054737,9,16.06.25,13:10:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
2151,4G,freenet,262,01,Telekom.de,262,01,33675010,128,3033,-110,-110,-13,6400,52.3084431,7.10449,9,16.06.25,13:10:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
2152,4G,freenet,262,01,Telekom.de,262,01,31847424,245,3033,-114,-114,-14,6400,52.3085417,7.1035026,9,16.06.25,13:10:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
2153,4G,freenet,262,01,Telekom.de,262,01,31847424,245,3033,-114,-114,-14,6400,52.3086264,7.1024883,9,16.06.25,13:11:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
2154,4G,freenet,262,01,Telekom.de,262,01,31847424,245,3033,-114,-114,-16,6400,52.308713,7.101477,9,16.06.25,13:11:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
2155,4G,freenet,262,01,Telekom.de,262,01,31847424,245,3033,-120,-120,-20,6400,52.3087977,7.1004739,9,16.06.25,13:11:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
2156,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-119,-119,-15,6400,52.3088886,7.0994654,10,16.06.25,13:11:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
2157,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-119,-119,-15,6400,52.3089753,7.0984704,10,16.06.25,13:11:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
2158,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-115,-115,-10,6400,52.3090715,7.0974872,11,16.06.25,13:11:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
2159,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-117,-117,-13,6400,52.3091682,7.0964642,11,16.06.25,13:11:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
2160,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-113,-113,-11,6400,52.3092787,7.0954419,10,16.06.25,13:11:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
2161,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-112,-112,-15,6400,52.3093588,7.0944256,10,16.06.25,13:11:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
2162,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-112,-112,-15,6400,52.3094369,7.0934177,10,16.06.25,13:11:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
2163,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-113,-113,-12,6400,52.3095291,7.0924026,10,16.06.25,13:11:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
2164,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-112,-112,-12,6400,52.3096076,7.0913963,10,16.06.25,13:11:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
2165,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-112,-112,-12,6400,52.3097013,7.0903928,9,16.06.25,13:11:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
2166,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-109,-109,-12,6400,52.3098113,7.0893998,9,16.06.25,13:11:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
2167,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-112,-112,-14,6400,52.3099059,7.0883858,9,16.06.25,13:11:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
2168,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-109,-109,-14,6400,52.3099707,7.0873638,9,16.06.25,13:11:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
2169,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-108,-108,-11,6400,52.3100733,7.0863692,10,16.06.25,13:11:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
2170,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-108,-108,-9,6400,52.3101562,7.08538,10,16.06.25,13:11:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
2171,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-107,-107,-9,6400,52.3102021,7.0843616,10,16.06.25,13:11:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
2172,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-107,-107,-9,6400,52.3102664,7.0833196,9,16.06.25,13:11:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
2173,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-107,-107,-10,6400,52.3103164,7.0823097,9,16.06.25,13:11:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
2174,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-104,-104,-10,6400,52.3103367,7.0813378,9,16.06.25,13:11:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
2175,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-104,-104,-10,6400,52.3103588,7.0803332,9,16.06.25,13:11:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
2176,4G,freenet,262,01,Telekom.de,262,01,41847053,153,3033,-100,-100,-9,6400,52.3103735,7.0792985,10,16.06.25,13:11:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
2177,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-105,-105,-7,1300,52.310382,7.0783085,10,16.06.25,13:11:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
2178,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-105,-105,-7,1300,52.3103722,7.0772688,9,16.06.25,13:11:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
2179,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-105,-105,-9,1300,52.3103559,7.0762148,8,16.06.25,13:11:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
2180,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-98,-98,-7,1300,52.310335,7.0751969,8,16.06.25,13:11:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
2181,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-101,-101,-8,1300,52.3103093,7.0741917,8,16.06.25,13:11:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
2182,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-103,-103,-11,1300,52.3102754,7.0731762,9,16.06.25,13:11:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
2183,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-89,-89,-7,1300,52.3102276,7.0721563,9,16.06.25,13:12:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
2184,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-79,-79,-7,1300,52.3101959,7.0711462,9,16.06.25,13:12:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
2185,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-80,-80,-7,1300,52.3101702,7.0701621,10,16.06.25,13:12:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
2186,5G,freenet,262,01,Telekom.de,262,01,41847041,132,3033,-78,-78,-6,1300,52.3101406,7.0691632,10,16.06.25,13:12:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
2187,5G,freenet,262,01,Telekom.de,262,01,41847042,132,3033,-92,-92,-8,1300,52.3101104,7.068167,10,16.06.25,13:12:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
2188,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-95,-95,-8,1300,52.3100974,7.0671872,9,16.06.25,13:12:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
2189,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-99,-99,-8,1300,52.3100415,7.0661759,9,16.06.25,13:12:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
2190,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-99,-99,-8,1300,52.3099979,7.0651578,9,16.06.25,13:12:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
2191,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-104,-104,-11,1300,52.3099923,7.0641367,9,16.06.25,13:12:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
2192,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-121,-121,-12,1300,52.3099769,7.0631305,10,16.06.25,13:12:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
2193,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-124,-124,-15,1300,52.3099372,7.0621193,10,16.06.25,13:12:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
2194,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-119,-119,-12,1300,52.3098975,7.0610653,10,16.06.25,13:12:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
2195,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-128,-128,-18,1300,52.309843,7.0600518,10,16.06.25,13:12:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
2196,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-128,-128,-18,1300,52.3097787,7.059039,10,16.06.25,13:12:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
2197,5G,freenet,262,01,Telekom.de,262,01,41847042,134,3033,-128,-128,-18,1300,52.3097416,7.0580176,10,16.06.25,13:12:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
2198,5G,freenet,262,01,Telekom.de,262,01,42326024,91,3033,-110,-110,-11,1300,52.3097095,7.0570018,10,16.06.25,13:12:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
2199,5G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-111,-111,-12,6400,52.3096778,7.0559879,10,16.06.25,13:12:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
2200,5G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-105,-105,-11,6400,52.309653,7.054997,9,16.06.25,13:12:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
2201,5G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-105,-105,-11,6400,52.3096196,7.0539659,9,16.06.25,13:12:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
2202,5G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-105,-105,-11,6400,52.3095825,7.0529422,9,16.06.25,13:12:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
2203,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-102,-102,-10,6400,52.3095281,7.051914,9,16.06.25,13:12:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
2204,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-107,-107,-11,6400,52.309488,7.0508947,9,16.06.25,13:12:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
2205,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-107,-107,-11,6400,52.3094505,7.049881,9,16.06.25,13:12:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
2206,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-107,-107,-11,6400,52.309402,7.0488753,9,16.06.25,13:12:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
2207,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-112,-112,-13,6400,52.3093639,7.0478667,9,16.06.25,13:12:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
2208,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-112,-112,-13,6400,52.3093353,7.0468543,9,16.06.25,13:12:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
2209,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-115,-115,-14,6400,52.3093079,7.0458349,9,16.06.25,13:12:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
2210,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-110,-110,-12,6400,52.3092808,7.0448332,9,16.06.25,13:12:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
2211,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-110,-110,-12,6400,52.3092447,7.0438183,10,16.06.25,13:12:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
2212,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-109,-109,-12,6400,52.309206,7.0428036,10,16.06.25,13:12:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
2213,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-103,-103,-10,6400,52.3091401,7.0417782,10,16.06.25,13:13:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
2214,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-103,-103,-10,6400,52.3090848,7.0407421,10,16.06.25,13:13:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
2215,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-107,-107,-11,6400,52.3090373,7.039719,9,16.06.25,13:13:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
2216,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-110,-110,-12,6400,52.3089893,7.0386933,9,16.06.25,13:13:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
2217,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-112,-112,-13,6400,52.3089359,7.0376595,10,16.06.25,13:13:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
2218,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-114,-114,-13,6400,52.3088849,7.0366263,10,16.06.25,13:13:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
2219,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-116,-116,-15,6400,52.3088563,7.0356043,10,16.06.25,13:13:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
2220,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-118,-118,-16,6400,52.3088424,7.0346139,10,16.06.25,13:13:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
2221,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-118,-118,-16,6400,52.3088201,7.0336265,11,16.06.25,13:13:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
2222,4G,freenet,262,01,Telekom.de,262,01,42326022,321,3033,-120,-120,-18,6400,52.3087885,7.0326423,12,16.06.25,13:13:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
2223,4G,freenet,262,01,Telekom.de,262,01,41847048,321,3033,-119,-119,-20,6400,52.3087857,7.0316482,12,16.06.25,13:13:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
2224,4G,freenet,262,01,Telekom.de,262,01,894074,321,551,-119,-119,-20,6400,52.3087572,7.0301456,13,16.06.25,13:13:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2225,4G,freenet,262,01,Telekom.de,262,01,894074,321,551,-119,-119,-20,6400,52.308729,7.0291421,12,16.06.25,13:13:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
2226,4G,freenet,262,01,Telekom.de,262,01,6720287,321,33303,-119,-119,-20,6400,52.3086575,7.0281228,12,16.06.25,13:13:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
2227,4G,freenet,262,01,Telekom.de,262,01,893798,321,551,-119,-119,-20,6400,52.30858,7.0270258,11,16.06.25,13:13:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
2228,4G,freenet,262,01,Telekom.de,262,01,6720287,321,33303,-119,-119,-20,6400,52.3085114,7.0260026,9,16.06.25,13:13:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
2229,4G,freenet,262,01,Telekom.de,262,01,6720278,321,33303,-119,-119,-20,6400,52.3084883,7.0250056,8,16.06.25,13:13:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
2230,4G,freenet,262,01,Telekom.de,262,01,6720278,321,33303,-119,-119,-20,6400,52.3084533,7.0239739,8,16.06.25,13:13:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
2231,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.3084365,7.0229831,8,16.06.25,13:13:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
2232,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.3083977,7.0219762,8,16.06.25,13:13:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
2233,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.308373,7.0209663,8,16.06.25,13:13:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
2234,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.308355,7.0199648,8,16.06.25,13:13:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
2235,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.3083071,7.0189275,8,16.06.25,13:13:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
2236,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.3082469,7.0178886,7,16.06.25,13:13:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
2237,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.3082048,7.0168693,7,16.06.25,13:13:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
2238,4G,freenet,262,01,Telekom.de,262,01,-,-,-,-,-,-,-,52.3081775,7.0158368,7,16.06.25,13:13:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
2239,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3081441,7.0148247,7,16.06.25,13:13:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
2240,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3080978,7.0138309,8,16.06.25,13:13:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
2241,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3080568,7.0128035,8,16.06.25,13:13:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
